Date,Currency,Actual,Predicted,RMSE,MAE,R2
2024-10-10,GBP,-0.002948435402863694,-0.001938266254718192,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-11,GBP,-0.0009910119706475937,-0.0008980929426473756,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-14,GBP,-0.0008381001351630543,-0.00043174519727548336,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-15,GBP,-0.0003508828300326138,-4.785072976702734e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-16,GBP,-0.0004574962138896735,-0.0002217169820864367,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-17,GBP,-0.0012541238634314945,0.00042574752769801053,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-18,GBP,-0.0007470641625620146,-0.0007199469680648543,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-21,GBP,-0.00023939736677851557,-0.0002747368588436621,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-22,GBP,-0.0011283682604798148,4.068070025207648e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-23,GBP,-0.0013734972731656954,-0.00066594133537404,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-24,GBP,-0.0010128246113348554,6.856177239839707e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-25,GBP,-0.000515853522630896,-0.0009981721856607846,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-28,GBP,-0.0013464842240450152,-0.0006029922325258097,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-29,GBP,-0.00018078220090005545,-0.00032362981226849647,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-30,GBP,0.00048211883751448514,0.0005538498241650471,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-10-31,GBP,0.0005919250732219267,0.001318995202460195,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-01,GBP,-0.001200510489766174,0.00027627907278565596,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-04,GBP,-0.0002715105499070739,-0.0005944185898688551,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-05,GBP,-0.00022494607443987506,-0.00015364303014588586,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-06,GBP,0.0004240516474126653,-0.0003888384462072987,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-07,GBP,-0.0012457532201380745,0.001488745349070627,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-08,GBP,0.0013881119295764655,-9.691135635477668e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-11,GBP,-0.0003415226708232753,0.001284059687645105,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-12,GBP,-0.0013627423601681942,-0.0007547459103843441,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-13,GBP,-0.004508788002570973,-0.0016339861150284948,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-14,GBP,-0.002636671575447494,-0.002701905955054422,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-15,GBP,-0.004974769356234034,-0.0034939094639818164,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-18,GBP,-0.004732032190784294,-0.003910077634844087,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-19,GBP,-0.002976490273835755,-0.003430634480228243,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-20,GBP,-0.0010638345911407946,-0.0007705700651344443,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-21,GBP,-0.0008937115735029343,-0.00016055549150734816,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-22,GBP,-0.0012286526175456748,0.0003009973422863466,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-25,GBP,-0.001392315003785615,-0.0003338741016414304,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-26,GBP,-0.001689019302753235,-0.001568665924348237,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-27,GBP,-0.001752125715942454,-0.0014112593621544928,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-28,GBP,0.000471361247716364,-0.0008403268336173151,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-11-29,GBP,0.0015618809866453452,0.002200782957418312,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-02,GBP,0.0032716514580920842,0.0025002350565581067,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-03,GBP,0.0013769023734831033,0.0032394208430658222,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-04,GBP,0.0016455496554047251,0.001399723069389119,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-05,GBP,0.00030554260830644467,0.0007560920549019615,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-06,GBP,0.001155794737010384,0.00023363870569403786,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-09,GBP,-0.001513201221383075,0.0009527212912900047,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-10,GBP,0.0015153722973697454,-0.00023228715236471342,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-11,GBP,0.0015761109459633649,0.0016789083510630302,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-12,GBP,0.0008368231154691657,0.0011020450604891988,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-13,GBP,-0.001362763918585654,0.0004893862540388751,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-16,GBP,-0.0003816162348517739,0.00020857156783824995,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-17,GBP,-0.0010281750343766546,-0.001495074984466613,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-18,GBP,-0.0009318613196415946,-0.001229776150748793,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-19,GBP,-0.0028055862335452544,-0.00029670880420015674,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-20,GBP,-0.0026961924707860747,-0.0011582594901567783,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-23,GBP,-0.000676876743317034,-0.0019261633624224625,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-24,GBP,-0.002359491519312474,-0.0014090106486873348,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-25,GBP,-0.0026735038889345547,-0.0022332743389392763,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-26,GBP,-0.0002473975822107343,-0.00038380689911692294,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-27,GBP,0.00043602003488692393,0.0009388125319856227,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-30,GBP,9.839187272614648e-05,-0.00022539091743837194,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2024-12-31,GBP,0.00025769063932780536,0.0008717135183552468,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-01,GBP,-0.0004435910909255344,0.0006294257979431161,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-02,GBP,-0.0006348410912122747,-0.0002357163389869099,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-03,GBP,-0.002330013716488074,-0.00013254190347420768,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-06,GBP,-0.002434045585763175,-0.0023809430117561485,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-07,GBP,-0.0004587441410776737,-0.0018101977633243236,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-08,GBP,-0.0005559957850069743,0.0004140766642373726,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-09,GBP,-0.0024471861947837547,3.6223839405562455e-05,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-10,GBP,-0.0011960487867125153,-0.00041555391943077493,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-13,GBP,-0.003499642767847434,-0.0012964316418192002,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-14,GBP,-0.005126517668043695,-0.004356056471429127,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-15,GBP,-0.004210219795335374,-0.004247358963062182,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-16,GBP,-0.0019413392774188943,-0.002144689496904567,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-17,GBP,-0.0011007537573499949,-0.0004422220655518155,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-20,GBP,-0.0006359781448109549,0.0006361868125767842,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-21,GBP,0.002076118749250386,-0.00010063667541792782,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-22,GBP,0.0022684367861111458,0.0023172454910920254,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-23,GBP,0.0012114770269575452,0.0019473206320196545,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-24,GBP,0.0018776649185371461,0.0020162315975718534,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-27,GBP,0.005158983513637764,0.0031094200536896516,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-28,GBP,0.0027684131960645244,0.0032970409141797954,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-29,GBP,0.0014666433850498656,0.0025116625234919325,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-30,GBP,0.002162249580435806,0.0026979419986787566,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
2025-01-31,GBP,0.0010312420851196443,0.0020214321700280707,0.0009921072146509451,0.0007643818474922145,0.7289599733438055
